query_id,query_text,doc_id,relevance
938496,when did flava in ya ear come out,msmarco_v2.1_doc_17_824788529,1
152135,discord how to set netgear router,msmarco_v2.1_doc_01_1826163566,1
676430,what is a cardiothoracic,msmarco_v2.1_doc_10_1282010348,1
1087469,what are nitrogen major uses,msmarco_v2.1_doc_09_8576241,1
676542,what is a cash market,msmarco_v2.1_doc_01_816770597,1
990881,who is delaware north,msmarco_v2.1_doc_45_1004591142,1
676711,what is a ccw,msmarco_v2.1_doc_01_238927582,1
331244,how often  do you need a pap exam,msmarco_v2.1_doc_10_665770057,1
938895,when did hh holmes die,msmarco_v2.1_doc_04_151616099,1
676805,what is a cement tile,msmarco_v2.1_doc_16_2842530272,1
676874,what is a certificate of continuity,msmarco_v2.1_doc_01_894645512,1
152682,disincline meaning,msmarco_v2.1_doc_36_1093603130,1
982737,"where is flower mound, tx",msmarco_v2.1_doc_46_221432002,1
414919,is jamaica plain a town,msmarco_v2.1_doc_01_746758187,1
414919,is jamaica plain a town,msmarco_v2.1_doc_17_2123546314,1
939287,when did john lennon get shot,msmarco_v2.1_doc_00_58956510,1
415178,is jonathan groff,msmarco_v2.1_doc_16_609783132,1
939563,when did lyft started,msmarco_v2.1_doc_17_3582845019,1
677457,what is a cimeter,msmarco_v2.1_doc_16_3033804055,1
415345,is kaplan university a scam,msmarco_v2.1_doc_36_1352840642,1
415372,is kathy griffin currently banned from 'the view'?,msmarco_v2.1_doc_37_720950333,1
939672,when did martin luther king jr timeline,msmarco_v2.1_doc_08_15545812,1
153277,"distance between rome, italy and pompeii, italy",msmarco_v2.1_doc_10_134348900,1
153304,distance between singapore and kuala lumpur,msmarco_v2.1_doc_10_136841296,1
677720,what is a clerestory,msmarco_v2.1_doc_05_907736278,1
677725,what is a clerk in a court,msmarco_v2.1_doc_10_1275168202,1
677892,what is a cmp blood draw,msmarco_v2.1_doc_33_750513025,1
415770,is kuwait burning?,msmarco_v2.1_doc_08_663173045,1
415826,is lacquer over paint a good exterior finish,msmarco_v2.1_doc_05_1402982824,1
153763,distance from zimbabwe to tanzania,msmarco_v2.1_doc_05_1314828735,1
153796,distance iowa city to moline,msmarco_v2.1_doc_10_133071154,1
678113,what is a collection activity for federal government,msmarco_v2.1_doc_05_1021479307,1
415970,is lara spencer married,msmarco_v2.1_doc_06_257452157,1
153906,distance new york to north korea,msmarco_v2.1_doc_08_1344777169,1
153965,distance packwood to seattle wa,msmarco_v2.1_doc_10_135096561,1
637349,what does facebook poke mean?,msmarco_v2.1_doc_10_308036089,1
678371,what is a common name for the sclera,msmarco_v2.1_doc_03_1363825594,1
1096261,how much do you pay at uc irvine,msmarco_v2.1_doc_36_1039204802,1
416470,is linguistics a social science,msmarco_v2.1_doc_01_2061929496,1
678666,what is a computer purpose,msmarco_v2.1_doc_03_786179563,1
678784,what is a conditional qualification letter,msmarco_v2.1_doc_02_1582416549,1
678800,what is a conductors white stick called,msmarco_v2.1_doc_11_1330959631,1
25758,are there restrictions on how much cash you can deposit,msmarco_v2.1_doc_04_1080357406,1
941165,when did the american revolutionary war take place,msmarco_v2.1_doc_01_1406696982,1
154761,do administrative assistants do bookkeeping?,msmarco_v2.1_doc_08_785144017,1
941220,when did the battle of lexington and concord take place,msmarco_v2.1_doc_03_201407474,1
155189,do beans have a lot of protein,msmarco_v2.1_doc_10_632441656,1
679527,what is a counting number in math,msmarco_v2.1_doc_04_14053040,1
155246,do biomedical engineers make prosthetics,msmarco_v2.1_doc_00_21442686,1
679574,what is a cov,msmarco_v2.1_doc_16_3111029909,1
941790,when did the intolerable acts  happen,msmarco_v2.1_doc_16_3127381563,1
941805,when did the iron age begin,msmarco_v2.1_doc_04_155004069,1
155411,do buoys send signals in tsunami,msmarco_v2.1_doc_02_565132603,1
417635,is mechanic considered a skilled trade,msmarco_v2.1_doc_03_938115967,1
155612,do chickens pick their feathers when bored,msmarco_v2.1_doc_17_721914943,1
679919,what is a crp level in the blood,msmarco_v2.1_doc_23_351536974,1
942144,when did the railroads begin,msmarco_v2.1_doc_03_135215118,1
942213,when did the silk road begin,msmarco_v2.1_doc_03_1477863385,1
97057,conjunction schoolhouse rock,msmarco_v2.1_doc_00_1465877487,1
942500,when did the us take the texas territory,msmarco_v2.1_doc_01_1915293253,1
156087,do earnest money go toward closing,msmarco_v2.1_doc_01_1453456714,1
418337,is mmr a live vaccine,msmarco_v2.1_doc_06_1578298915,1
987233,who sings this is me in camp rock,msmarco_v2.1_doc_00_870569349,1
418415,is mom capitalized,msmarco_v2.1_doc_39_694842048,1
942705,when did tina turner record proud mary,msmarco_v2.1_doc_18_1341635109,1
157128,do i pay tax on my social security,msmarco_v2.1_doc_02_1707454561,1
156412,do gametes have paired chromosomes,msmarco_v2.1_doc_11_1329523457,1
156436,do gemstones have thermal properties,msmarco_v2.1_doc_41_371873779,1
156464,do giraffes sleep standing,msmarco_v2.1_doc_09_998893569,1
680818,what is a democracy,msmarco_v2.1_doc_28_267216533,1
375621,how to relieve pain from a trigger finger,msmarco_v2.1_doc_10_914098970,1
1083650,what does immoderate mean,msmarco_v2.1_doc_46_1231268209,1
768877,what is massachusetts,msmarco_v2.1_doc_01_381033963,1
419011,is nausea a symptom of constipation?,msmarco_v2.1_doc_07_1478709390,1
419072,is nehemiah the governor of judah,msmarco_v2.1_doc_09_1207329948,1
419168,is new mexico dry climate,msmarco_v2.1_doc_20_1400901134,1
157068,do i need to go to collage to become a rn nurse,msmarco_v2.1_doc_06_186250484,1
157068,do i need to go to collage to become a rn nurse,msmarco_v2.1_doc_11_1367891453,1
681383,what is a direct infusion for cancer patients,msmarco_v2.1_doc_04_1159905517,1
943584,when do bottlenose.dolphins reach sexual.maturity,msmarco_v2.1_doc_02_674380238,1
419429,is normal distribution discrete?,msmarco_v2.1_doc_02_69893693,1
157332,do it yourself cool decking for pools,msmarco_v2.1_doc_08_1230324780,1
419507,is npi a provider number?,msmarco_v2.1_doc_04_277422801,1
943841,when do elementary schools start,msmarco_v2.1_doc_17_802113497,1
1031161,what is the temple of neptune made out of,msmarco_v2.1_doc_02_1532954654,1
682091,what is a draw plate?,msmarco_v2.1_doc_17_271661449,1
157819,do microwaves negatively affect food,msmarco_v2.1_doc_50_824980288,1
682266,what is a dubble belgian beer,msmarco_v2.1_doc_17_293037120,1
944670,when do student loan repayments start,msmarco_v2.1_doc_47_563358912,1
420419,is parkinson's disease a mental illness,msmarco_v2.1_doc_07_1446859434,1
944745,when do the bikers show up at lake of the ozarks,msmarco_v2.1_doc_00_386910870,1
420475,is pastrami meat made from the bovine umbilical,msmarco_v2.1_doc_02_792713051,1
944798,when do the leaves change color in colorado,msmarco_v2.1_doc_09_1234712091,1
944854,when do the stratosphere end,msmarco_v2.1_doc_04_220551959,1
158477,do portuguese water dogs,msmarco_v2.1_doc_03_1504477868,1
682775,what is a factor market,msmarco_v2.1_doc_17_676653127,1
945074,when do you capitalize directions,msmarco_v2.1_doc_03_990520564,1
682949,what is a fear of halloween called,msmarco_v2.1_doc_22_399124542,1
420806,is petaluma a nice town,msmarco_v2.1_doc_04_738993734,1
682986,what is a federal tax id number,msmarco_v2.1_doc_44_680552167,1
158720,do red delicious apples make good applesauce,msmarco_v2.1_doc_09_676261376,1
420873,is phenytoin protein bound,msmarco_v2.1_doc_00_1067741648,1
683022,what is a fellowship,msmarco_v2.1_doc_04_796462438,1
856590,what is tony hawk's stan lee net worth?,msmarco_v2.1_doc_06_703493668,1
420953,is pi infinite,msmarco_v2.1_doc_11_1309539436,1
158869,do security guards need to go to school,msmarco_v2.1_doc_34_1021074651,1
158880,do seizures mess with your hormones?,msmarco_v2.1_doc_39_923171815,1
158882,do self employed pay social security,msmarco_v2.1_doc_02_1597554402,1
945373,when do you prune sweet olives,msmarco_v2.1_doc_01_1487858963,1
158967,do skilled nursing facilities provide custodial care?,msmarco_v2.1_doc_51_469722893,1
421142,is pneumonia shot covered by medicare,msmarco_v2.1_doc_46_855297623,1
159010,do soccer games have halftime,msmarco_v2.1_doc_01_2085707648,1
159050,do southwest airlines refunds credit expire?,msmarco_v2.1_doc_09_156518002,1
945538,when do you use brackets,msmarco_v2.1_doc_00_677190094,1
421324,is pork bad for gout,msmarco_v2.1_doc_07_1005335726,1
945739,when does a judgment come off credit report,msmarco_v2.1_doc_01_785848521,1
332387,how often should unna boots be changed,msmarco_v2.1_doc_38_839056582,1
683657,what is a foal,msmarco_v2.1_doc_17_850861823,1
683685,what is a fold in rock layers,msmarco_v2.1_doc_03_736002036,1
945919,when does apple music charge you,msmarco_v2.1_doc_09_1708930025,1
159494,do tissues form organs,msmarco_v2.1_doc_04_634047970,1
201346,herbs to ease childbirth,msmarco_v2.1_doc_00_268393602,1
159651,do until error vba,msmarco_v2.1_doc_39_1245143652,1
946092,when does cancer occur,msmarco_v2.1_doc_07_1377363383,1
421846,is prunus evereste a small tree,msmarco_v2.1_doc_04_908282749,1
421876,is psychiatry considered behavioral health,msmarco_v2.1_doc_18_67705401,1
159901,do weight gainer shakes work,msmarco_v2.1_doc_06_605104365,1
422248,is ray guy in hall of fame,msmarco_v2.1_doc_18_1487034575,1
160127,do you count your pregnancy weeks by conception or missed period,msmarco_v2.1_doc_01_1047624538,1
422335,is refinishing hardwood floors expensive,msmarco_v2.1_doc_01_852833743,1
422384,is remicade used to treat crohn's disease?,msmarco_v2.1_doc_30_1035608604,1
422630,is ritz carlton owned by marriott,msmarco_v2.1_doc_00_45838778,1
684865,what is a glib,msmarco_v2.1_doc_53_1291243738,1
684913,what is a glr account,msmarco_v2.1_doc_06_751218875,1
947089,when does mucus plug come out,msmarco_v2.1_doc_10_619808309,1
423000,is sales tax required on services,msmarco_v2.1_doc_18_1835464981,1
160863,do you need dentures,msmarco_v2.1_doc_05_356483358,1
685179,what is a good fan speed for gpu,msmarco_v2.1_doc_20_346297404,1
423058,is salzburg in germany,msmarco_v2.1_doc_28_298763673,1
160942,do you need rows in a garden,msmarco_v2.1_doc_01_1469865563,1
1075418,what is a comitatus,msmarco_v2.1_doc_05_1131247423,1
161063,do you need your passport for the bahamas,msmarco_v2.1_doc_49_470175541,1
423227,is scaled agile a methodology,msmarco_v2.1_doc_33_669523249,1
685437,what is a good rule of thumb?,msmarco_v2.1_doc_01_1594092856,1
423298,is scoliosis a syndrome,msmarco_v2.1_doc_07_1413936810,1
685448,what is a good sample size for a population,msmarco_v2.1_doc_08_1573646650,1
947750,when does summer finish,msmarco_v2.1_doc_04_628239312,1
685687,what is a graded death benefits,msmarco_v2.1_doc_03_270485341,1
161404,do you wear a suit to a wedding,msmarco_v2.1_doc_14_334322043,1
947895,when does the brain develop in a baby,msmarco_v2.1_doc_33_1076198802,1
161490,docket case definition,msmarco_v2.1_doc_01_257344584,1
423754,is sikander a hindu name,msmarco_v2.1_doc_00_465153800,1
948091,when does the leo sign mean,msmarco_v2.1_doc_06_858252278,1
423917,is skype free to use on computer,msmarco_v2.1_doc_10_1156176393,1
161809,does Ford care about cost with production?,msmarco_v2.1_doc_56_38028494,1
161995,does a college student need a renter's policy,msmarco_v2.1_doc_05_385368715,1
424273,is soy oil polyunsaturated,msmarco_v2.1_doc_08_1465095602,1
424348,is speed scalar quantity,msmarco_v2.1_doc_08_1137432085,1
686516,what is a healthy hdl level,msmarco_v2.1_doc_04_1402274047,1
948768,when does zara open at brickell city centre,msmarco_v2.1_doc_30_200235100,1
1031942,who is dave osokow,msmarco_v2.1_doc_07_70971419,1
686652,what is a helper method,msmarco_v2.1_doc_17_649521466,1
424677,is steel metallic,msmarco_v2.1_doc_18_623992185,1
551385,what age groups does binge eating affect,msmarco_v2.1_doc_10_666518813,1
424859,is suboxone a bad drug,msmarco_v2.1_doc_06_156501964,1
949153,when is a company quiet period,msmarco_v2.1_doc_18_1411203701,1
162737,does alamo miami provide shuttle service,msmarco_v2.1_doc_55_1430347258,1
687077,what is a horse made of,msmarco_v2.1_doc_01_646705213,1
162882,does alkaline water help with weight loss,msmarco_v2.1_doc_07_1099919936,1
425121,is sydney a male name,msmarco_v2.1_doc_08_249573273,1
425217,is taltz biological,msmarco_v2.1_doc_50_368504146,1
425225,is tamil the oldest language in the world or sanskrit?,msmarco_v2.1_doc_03_368324357,1
163108,does an ear infection have vertigo symptoms,msmarco_v2.1_doc_07_1099103084,1
687448,what is a hypodensity at the cervix,msmarco_v2.1_doc_06_1379001378,1
425360,is tea a natural laxative,msmarco_v2.1_doc_06_1410017969,1
425379,is tea okay for bladder,msmarco_v2.1_doc_04_1033021453,1
949696,when is blackberries in season,msmarco_v2.1_doc_07_998012553,1
687596,what is a international baccalaureate,msmarco_v2.1_doc_17_1984310748,1
1087843,calories in honeycrisp apple small,msmarco_v2.1_doc_24_842382469,1
687838,what is a job objective on a resume,msmarco_v2.1_doc_03_74048277,1
163566,does azure key vault automatically renew,msmarco_v2.1_doc_13_444279037,1
950017,when is daylight savings time from,msmarco_v2.1_doc_05_302782855,1
687996,what is a kahoot,msmarco_v2.1_doc_59_343416796,1
425880,is the ca sales tax given to ciyies,msmarco_v2.1_doc_09_1050135453,1
163743,does bell's palsy affect eye movement,msmarco_v2.1_doc_05_806134503,1
688060,what is a kenworth w900l,msmarco_v2.1_doc_10_164410396,1
688093,what is a ketogenic diet plan,msmarco_v2.1_doc_06_54916406,1
163857,does blackcurrent juice contain anthocyanins,msmarco_v2.1_doc_08_373777363,1
950306,when is fertilization,msmarco_v2.1_doc_03_5062925,1
688165,what is a kilo in pounds,msmarco_v2.1_doc_08_1456113634,1
688303,what is a kss file,msmarco_v2.1_doc_09_638178762,1
1040259,who is the founder of experiential learning theory,msmarco_v2.1_doc_03_4176411,1
426329,is the fourth spatial dimension hypothetical,msmarco_v2.1_doc_10_1312749296,1
426378,is the goring the nicest hotel in london,msmarco_v2.1_doc_06_389032794,1
950713,when is it father's day in usa,msmarco_v2.1_doc_09_1782963031,1
688714,what is a legal ghost,msmarco_v2.1_doc_17_2681507821,1
857528,what is trial practice,msmarco_v2.1_doc_18_3231604472,1
426631,is the kids club open saturdays,msmarco_v2.1_doc_28_1509559922,1
688879,what is a lexicon,msmarco_v2.1_doc_05_420971669,1
951041,when is manchester united playing real madrid mission time,msmarco_v2.1_doc_03_966464185,1
951042,when is mango season,msmarco_v2.1_doc_51_154063129,1
426776,is the mckinley bridge open,msmarco_v2.1_doc_18_20212356,1
689116,what is a lincoln copper penny,msmarco_v2.1_doc_00_1106191491,1
689135,what is a linear model?,msmarco_v2.1_doc_03_10208359,1
988676,who is the president of catalonia,msmarco_v2.1_doc_05_1518067807,1
427036,is the parking free for the zoo,msmarco_v2.1_doc_24_1594286797,1
427053,is the pen in microsoft word,msmarco_v2.1_doc_53_1392332065,1
689340,what is a lobectomy,msmarco_v2.1_doc_00_999747891,1
165065,does costa make prescription sunglasses,msmarco_v2.1_doc_52_1674436803,1
689377,what is a locust bug,msmarco_v2.1_doc_04_799956402,1
689409,what is a logistics career,msmarco_v2.1_doc_39_1110890927,1
689577,what is a lube,msmarco_v2.1_doc_11_1359728958,1
951875,when is spiderman day,msmarco_v2.1_doc_00_1319877162,1
165513,does disk optimization do anything,msmarco_v2.1_doc_00_5907901,1
165513,does disk optimization do anything,msmarco_v2.1_doc_29_363845676,1
952007,when is tax free shopping weekend,msmarco_v2.1_doc_03_378957853,1
508200,symptoms of mesothelioma,msmarco_v2.1_doc_47_93517877,1
165859,does edema swelling go down during the night,msmarco_v2.1_doc_57_1197904040,1
690267,what is a material alteration,msmarco_v2.1_doc_47_36375511,1
428195,is there a generic for nasacort nasal spray,msmarco_v2.1_doc_09_65511638,1
