query_id,query_text,doc_id,relevance
557776,what are direct out-of-pocket costs?,msmarco_v2.1_doc_18_843582582,1
820015,what is the electron configuration of chlorine (cl)?,msmarco_v2.1_doc_28_749969275,1
1082268,what empire did pizarro conquer,msmarco_v2.1_doc_08_1340286513,1
1082271,what embassies are located in mexico,msmarco_v2.1_doc_16_176434124,1
1100982,another name for liver spots,msmarco_v2.1_doc_03_1282263143,1
33732,average cost of heartworm treatment,msmarco_v2.1_doc_31_352835328,1
1082319,what education is needed to be a k9 officer,msmarco_v2.1_doc_03_927792449,1
1082322,what edition of the nec has maine adopted,msmarco_v2.1_doc_44_980249742,1
1082325,what economy dependent on cotton,msmarco_v2.1_doc_26_1581368906,1
1082330,what eats a zebra,msmarco_v2.1_doc_07_944541959,1
1082347,what draft pick was donovan mitchell?,msmarco_v2.1_doc_48_1268733789,1
1082376,what does without bond mean,msmarco_v2.1_doc_33_974520308,1
1082381,what does wide bid spread infer,msmarco_v2.1_doc_39_402257499,1
1082382,what does whitetails unlimited do,msmarco_v2.1_doc_51_16354418,1
1082398,what does warbled mean,msmarco_v2.1_doc_05_1164763821,1
1082435,what does urology dr do,msmarco_v2.1_doc_52_1335746953,1
1082442,what does unregister mean?,msmarco_v2.1_doc_19_974632453,1
1082449,"ceramics, what can go wrong firing",msmarco_v2.1_doc_54_1781236452,1
1082452,what does uncrc stand for?,msmarco_v2.1_doc_32_296736956,1
1082482,what does tornadoes mean,msmarco_v2.1_doc_05_1158297253,1
1082483,what does topic in the plot diagram mean,msmarco_v2.1_doc_04_18890119,1
1082493,what does time filling mean,msmarco_v2.1_doc_07_400877130,1
1082495,what does tian mean,msmarco_v2.1_doc_55_1035523,1
1082514,what does the word sturdy mean,msmarco_v2.1_doc_03_1759223114,1
1082516,what does the word sputter mean,msmarco_v2.1_doc_10_1502031602,1
1082523,what does the word ploy mean,msmarco_v2.1_doc_01_827650685,1
1082525,what does the word petroleum mean quizlet,msmarco_v2.1_doc_05_887050556,1
1082663,what does the principle of federalism divide power between,msmarco_v2.1_doc_06_1565421914,1
820526,what is the etemology of anglo saxon,msmarco_v2.1_doc_01_540171868,1
1082700,what does the nature of diagnosis mean,msmarco_v2.1_doc_05_915307992,1
1082723,what does the move nuzzle do,msmarco_v2.1_doc_13_1027511425,1
1082740,what does the mission mean,msmarco_v2.1_doc_04_1059791676,1
1082746,what does the meaning oklahoma mean,msmarco_v2.1_doc_28_1393175269,1
1082747,what does the mean mean,msmarco_v2.1_doc_33_734853334,1
1082758,what does the lightning bug,msmarco_v2.1_doc_06_365097200,1
1082764,what does the latin root word flect mean,msmarco_v2.1_doc_03_1761849212,1
1082782,what does the inspector general of the marine corps do,msmarco_v2.1_doc_08_1409057735,1
1082783,what does the icon word means?,msmarco_v2.1_doc_05_880986186,1
1082793,what does the glass-steagall act stand for,msmarco_v2.1_doc_40_334363375,1
820720,what is the expected life expectancy of lung cancer,msmarco_v2.1_doc_42_808204244,1
1082876,what does tangible net worth mean,msmarco_v2.1_doc_10_243490848,1
1082878,what does tabor mean,msmarco_v2.1_doc_05_1155005163,1
296480,how many square miles is st. croix,msmarco_v2.1_doc_10_478356570,1
1082975,what does spain produce with theses natural resources,msmarco_v2.1_doc_05_1821258287,1
1083006,what does slap stand for in medical terms,msmarco_v2.1_doc_56_1449232889,1
820909,what is the fastest car in the?,msmarco_v2.1_doc_09_1689954376,1
1083070,what does salary midpoint mean,msmarco_v2.1_doc_08_969843104,1
1083167,what does put it in pole position mean,msmarco_v2.1_doc_18_1166776268,1
1083187,causes of random swelling in the face or feet,msmarco_v2.1_doc_09_1238665435,1
1083192,what does professional services cpi measure,msmarco_v2.1_doc_44_571263695,1
1083215,what does prejudice mean in a social,msmarco_v2.1_doc_11_1290626287,1
1083246,what does php stand f,msmarco_v2.1_doc_18_871768945,1
1083251,what does phd abpp mean,msmarco_v2.1_doc_11_481642567,1
1083276,causes of pain in lower back and legs,msmarco_v2.1_doc_56_1398180277,1
1083276,causes of pain in lower back and legs,msmarco_v2.1_doc_07_1370508320,1
1083286,what does parenthesis mean,msmarco_v2.1_doc_16_975294319,1
1083338,what does offset mean on stress strain curve,msmarco_v2.1_doc_01_603795235,1
1083393,what does mtrp mean in court,msmarco_v2.1_doc_32_308855945,1
559111,what are fraternal twins,msmarco_v2.1_doc_46_1217135047,1
1083431,what does mental health do,msmarco_v2.1_doc_48_805327482,1
559157,what are full load cooling hours,msmarco_v2.1_doc_06_12421482,1
1083461,causes of hypotension for hypertensive patient,msmarco_v2.1_doc_00_996993753,1
1083467,what does lungs are hyperinflated mean,msmarco_v2.1_doc_04_426156325,1
1083505,what does lean consist of,msmarco_v2.1_doc_10_1285093033,1
1083527,what does k mean as a response,msmarco_v2.1_doc_51_116151106,1
1083541,what does jedz mean,msmarco_v2.1_doc_32_307176898,1
1083546,what does itar control,msmarco_v2.1_doc_15_533193918,1
559304,what are genes made out of,msmarco_v2.1_doc_06_681148358,1
1083599,what does it mean by name of web page,msmarco_v2.1_doc_19_435183206,1
1083634,what does inequities mean,msmarco_v2.1_doc_33_730563975,1
1083657,what does illusions mean,msmarco_v2.1_doc_05_932094499,1
1083688,what does hole in the wall mean,msmarco_v2.1_doc_11_1352727643,1
1083716,what does halts mean,msmarco_v2.1_doc_46_1224377239,1
1083720,what does half shaded in,msmarco_v2.1_doc_00_638900642,1
1083731,what does gwar stand for,msmarco_v2.1_doc_03_721110061,1
1083763,what does gnash mean,msmarco_v2.1_doc_05_927133416,1
1083788,what does fsh mean in anatomy and physiology,msmarco_v2.1_doc_32_61006733,1
1083806,what does folk heroes mean,msmarco_v2.1_doc_05_924390283,1
1083838,what does fccla mean,msmarco_v2.1_doc_01_770014323,1
559551,what are good wishes for a graduation card,msmarco_v2.1_doc_21_1263707372,1
1083841,what does fawn mean con,msmarco_v2.1_doc_11_1349787284,1
1083841,what does fawn mean con,msmarco_v2.1_doc_11_1361205684,1
1083859,what does expiration of term life insurance mean,msmarco_v2.1_doc_01_489977404,1
1083867,causes of a visual tia,msmarco_v2.1_doc_24_626115372,1
1083873,what does essure mean,msmarco_v2.1_doc_40_210438415,1
1083922,what does drop out mean,msmarco_v2.1_doc_17_283288066,1
1083923,what does driveway mean mean,msmarco_v2.1_doc_17_280591080,1
1083969,what does deferred compensation for acting mean,msmarco_v2.1_doc_02_664424445,1
1083971,what does deeded garage mean,msmarco_v2.1_doc_04_77099585,1
1084011,what does crianza mean in wine,msmarco_v2.1_doc_05_574875614,1
1084015,what does cracked nose mean,msmarco_v2.1_doc_06_1418052812,1
1084051,what does comps mean,msmarco_v2.1_doc_55_1433216030,1
1084065,what does cnh stand for in dermatology,msmarco_v2.1_doc_32_301813450,1
1084077,what does cia do,msmarco_v2.1_doc_37_1375346820,1
1084080,what does charades mean,msmarco_v2.1_doc_10_1484185364,1
1084136,what does bore mean,msmarco_v2.1_doc_05_1060661913,1
1084144,what does blue and green porch lights mean,msmarco_v2.1_doc_03_1750040923,1
559898,what are heic files,msmarco_v2.1_doc_19_1764774614,1
1084203,what does asparagine do,msmarco_v2.1_doc_03_1450392919,1
1084204,what does article iv describe,msmarco_v2.1_doc_00_1155258395,1
1084220,what does apm in engineering mean,msmarco_v2.1_doc_16_1870317450,1
1084287,what does amazon prime streaming offer,msmarco_v2.1_doc_32_1097400312,1
1084292,what does alt ratio indicate,msmarco_v2.1_doc_46_738923106,1
1084302,what does alice in chains mean,msmarco_v2.1_doc_16_378576957,1
1084333,what does act stand for in therapy,msmarco_v2.1_doc_16_1485453244,1
1084350,what does abs stand for pump,msmarco_v2.1_doc_11_1305492604,1
1084382,what does a tariff on steel include?,msmarco_v2.1_doc_18_2637028348,1
1084387,what does a t shirt weight,msmarco_v2.1_doc_22_393851095,1
822311,what is the function of a medical assistant,msmarco_v2.1_doc_05_1673099907,1
1084466,categories of genes that can lead to tumor formation,msmarco_v2.1_doc_28_1250157138,1
1084468,cataumet in what county,msmarco_v2.1_doc_24_14122235,1
1084471,what does a gi doctor do,msmarco_v2.1_doc_10_1298945039,1
1084476,what does a fretter do,msmarco_v2.1_doc_43_140204342,1
1084488,what does a elevated pulmonary capillary wedge pressure mean,msmarco_v2.1_doc_00_1278491561,1
1084491,what does a dri,msmarco_v2.1_doc_16_1485395271,1
1084491,what does a dri,msmarco_v2.1_doc_05_1450528531,1
1084522,what does a circle mean in a chord,msmarco_v2.1_doc_06_1857765376,1
1084550,what does a big mean,msmarco_v2.1_doc_05_872127872,1
1084559,affirm meaning,msmarco_v2.1_doc_10_1481028585,1
1084565,what documents do you need to renew your license in indiana,msmarco_v2.1_doc_00_1558967988,1
1084593,what do you need to be considered in poverty,msmarco_v2.1_doc_17_3555388188,1
1084600,what do you mean by meeting minutes?,msmarco_v2.1_doc_03_1764709349,1
1084605,what do you have to do when you are in reserve,msmarco_v2.1_doc_10_398861862,1
1084617,what do you call a legal liability release form,msmarco_v2.1_doc_23_697118825,1
1084626,what do we use for natural gas,msmarco_v2.1_doc_16_730701313,1
1084627,what do we pay use tax on,msmarco_v2.1_doc_06_576869206,1
1084628,what do we call the fluid in which all cellular organelles are suspended?,msmarco_v2.1_doc_12_1718685894,1
1084634,what do trees take in,msmarco_v2.1_doc_04_286182315,1
1084637,what do transistors do,msmarco_v2.1_doc_08_1146281807,1
1084666,what do the due process amendments protect,msmarco_v2.1_doc_10_350395569,1
1084671,what do the colors on weather radar mean,msmarco_v2.1_doc_55_472215668,1
1084752,what do people buy with snap,msmarco_v2.1_doc_05_1030076251,1
1084760,what do neutron stars collapse into?,msmarco_v2.1_doc_01_402856011,1
1084761,cast of reacher,msmarco_v2.1_doc_00_424820118,1
1084784,what do inspectors do,msmarco_v2.1_doc_23_563061629,1
1084808,what do grizzlys eat,msmarco_v2.1_doc_03_1503064021,1
1084820,cast of my dog skip,msmarco_v2.1_doc_18_382417781,1
36245,average electricity usage in kw,msmarco_v2.1_doc_02_1529099720,1
1084830,what do domestic doves eat,msmarco_v2.1_doc_10_422399354,1
1084831,what do dog walkers get paid per hour?,msmarco_v2.1_doc_05_1395477204,1
1084832,what do dispute mean,msmarco_v2.1_doc_31_269932389,1
560562,what are ip cameras,msmarco_v2.1_doc_16_584299554,1
1084970,what did the hollywood sign used to say,msmarco_v2.1_doc_30_1480208961,1
1084975,what did the emancipation proclamation specifically do,msmarco_v2.1_doc_39_777464218,1
1084989,what did roosevelt's new deal do,msmarco_v2.1_doc_01_403221078,1
1084996,what did medgar evers accomplish,msmarco_v2.1_doc_07_832325196,1
1085046,what did blackmon mean by slavery by another name mean,msmarco_v2.1_doc_08_672030268,1
1085051,what did audrey hepburn win oscar for?,msmarco_v2.1_doc_48_527230788,1
1085075,what device resides on the first layer of the osi model,msmarco_v2.1_doc_39_1210929598,1
1085077,what determines the shape and volume of a gas,msmarco_v2.1_doc_13_718676429,1
1085113,cast members on the show this is us,msmarco_v2.1_doc_18_3045394268,1
1085114,what days does oregon direct deposit tax refunds,msmarco_v2.1_doc_08_1315467725,1
1085122,what day was abe lincoln born,msmarco_v2.1_doc_16_1463960047,1
1085130,what day is steak and bj day,msmarco_v2.1_doc_59_333309641,1
1085132,what day is st patty's,msmarco_v2.1_doc_35_532400469,1
1085180,what cruise ships failed inspection,msmarco_v2.1_doc_05_614977612,1
1085211,what county is yorkville ny,msmarco_v2.1_doc_10_333357693,1
1085217,what county is woodsville nh,msmarco_v2.1_doc_10_333275632,1
1085220,"what county is woodburn, ky",msmarco_v2.1_doc_19_597703970,1
1085242,what county is urbandale ia,msmarco_v2.1_doc_46_191673440,1
1085246,what county is universal city in?,msmarco_v2.1_doc_42_1465170970,1
1085266,what county is temple hills maryland,msmarco_v2.1_doc_42_1464077138,1
1085268,"what county is tawas, mi",msmarco_v2.1_doc_58_1885397959,1
1085271,what county is taneytown md in,msmarco_v2.1_doc_18_2628063764,1
1085282,what county is south elgin il,msmarco_v2.1_doc_05_13631902,1
1085283,"what county is socorro, nm",msmarco_v2.1_doc_18_2203011872,1
561003,what are legal codes,msmarco_v2.1_doc_05_937406179,1
1085306,what county is salyersville ky in,msmarco_v2.1_doc_09_133267082,1
36734,average gestation period for an elephant,msmarco_v2.1_doc_09_1194232385,1
1098389,how long does a shoulder surgery take,msmarco_v2.1_doc_24_408288863,1
1085380,"what county is parkers lake, ky",msmarco_v2.1_doc_45_253820487,1
1085385,what county is owensville oh in,msmarco_v2.1_doc_25_602024998,1
1085392,what county is onamia mn in,msmarco_v2.1_doc_45_253940897,1
1085415,aerobic synonyms,msmarco_v2.1_doc_54_1724605991,1
1085419,what county is newport news va county jail,msmarco_v2.1_doc_51_154868564,1
1085443,what county is medford wi,msmarco_v2.1_doc_45_254442004,1
1085451,"what county is madisonville, ky",msmarco_v2.1_doc_46_205069235,1
1085460,what county is lombard il in,msmarco_v2.1_doc_23_1077340821,1
1085463,carmike popcorn bucket price,msmarco_v2.1_doc_02_1064681960,1
1085473,what county is land o lakes fl?,msmarco_v2.1_doc_07_730608572,1
1085494,what county is jeffersonville ga in,msmarco_v2.1_doc_46_200678518,1
1085502,what county is idaho springs in,msmarco_v2.1_doc_39_1504947640,1
1085506,what county is hydro ok in,msmarco_v2.1_doc_27_753644469,1
1085511,"what county is huntington, in located in",msmarco_v2.1_doc_01_328051091,1
1085522,what county is highland park ca in?,msmarco_v2.1_doc_02_22268522,1
299124,how many units of insulin in ml,msmarco_v2.1_doc_11_1417412682,1
1085559,what county is farmington de in,msmarco_v2.1_doc_17_705761034,1
1085564,"what county is erie, co in",msmarco_v2.1_doc_36_1126504070,1
1085570,"what county is elko, mn in",msmarco_v2.1_doc_17_474025038,1
1085582,what county is doraville georgia in,msmarco_v2.1_doc_27_751209704,1
1085595,what county is cottekill ny,msmarco_v2.1_doc_16_3305904816,1
1085602,what county is colerain ohio in,msmarco_v2.1_doc_39_1510128319,1
1085608,what county is clinton ct,msmarco_v2.1_doc_46_197987752,1
1085655,what county is bradford city pa in,msmarco_v2.1_doc_07_1015296515,1
1085660,what county is blaine,msmarco_v2.1_doc_01_1176977648,1
1085665,"what county is big lake, mn in",msmarco_v2.1_doc_16_2315878256,1
1085675,"what county is bellville,tx in",msmarco_v2.1_doc_58_1504500994,1
1085748,what controller should i use for wii u breath of the wild?,msmarco_v2.1_doc_08_516343450,1
1085792,what condition causes multiple sores and scabs,msmarco_v2.1_doc_10_1298465571,1
1085807,what company makes dubble bubble gum,msmarco_v2.1_doc_08_746082154,1
299391,how many vm in vm datastore,msmarco_v2.1_doc_39_1396197304,1
1085835,candy meaning,msmarco_v2.1_doc_09_442477866,1
1085837,what colour is a taxiway,msmarco_v2.1_doc_54_225158010,1
1085861,what color is escherichia gram stain,msmarco_v2.1_doc_17_1251760540,1
1085885,what college is utsa,msmarco_v2.1_doc_19_197076009,1
1085896,what classes take for pediatrician,msmarco_v2.1_doc_03_929201988,1
1085896,what classes take for pediatrician,msmarco_v2.1_doc_14_392890325,1
1085912,what class controlled is phentermine?,msmarco_v2.1_doc_38_1101209433,1
1085989,what channel is cnn verizon,msmarco_v2.1_doc_04_1315830080,1
1086017,what causes women to be hot,msmarco_v2.1_doc_52_539522989,1
561756,what are mic injections,msmarco_v2.1_doc_07_1350067045,1
1086061,what causes the blind spot and why do we not generally not notice it,msmarco_v2.1_doc_42_772364148,1
1086083,can xanax cause hiccups,msmarco_v2.1_doc_05_1727934907,1
1086089,what causes repulsion,msmarco_v2.1_doc_03_1215512410,1
1086119,what causes milk to spoil,msmarco_v2.1_doc_50_2322253885,1
1086123,what causes men to have acne on their back,msmarco_v2.1_doc_01_1283341072,1
299744,how many weeks do dogs need shots for,msmarco_v2.1_doc_06_330877492,1
1086191,adverse effects of albuterol quizlet,msmarco_v2.1_doc_15_1578686311,1
1086202,what causes corns and bunions,msmarco_v2.1_doc_40_1031446571,1
561923,what are modifiers in english,msmarco_v2.1_doc_02_471711038,1
1086292,what cause a stroke,msmarco_v2.1_doc_52_545102399,1
