query_id	iteration	doc_id	relevance
1035286	0	msmarco_v2.1_doc_04_1059905637	1
1035344	0	msmarco_v2.1_doc_06_40664072	1
1035464	0	msmarco_v2.1_doc_19_836799502	1
1035499	0	msmarco_v2.1_doc_28_74521587	1
1035755	0	msmarco_v2.1_doc_17_3741662528	1
1035984	0	msmarco_v2.1_doc_07_1454787725	1
1036061	0	msmarco_v2.1_doc_18_120505437	1
1036079	0	msmarco_v2.1_doc_03_1413763298	1
1036086	0	msmarco_v2.1_doc_00_781674346	1
1036377	0	msmarco_v2.1_doc_44_622844421	1
1036381	0	msmarco_v2.1_doc_04_74721663	1
1036382	0	msmarco_v2.1_doc_05_1125553580	1
1036483	0	msmarco_v2.1_doc_00_114073034	1
1036893	0	msmarco_v2.1_doc_06_257160460	1
1036924	0	msmarco_v2.1_doc_18_969189579	1
1036954	0	msmarco_v2.1_doc_07_77130508	1
1036976	0	msmarco_v2.1_doc_39_760107488	1
1036982	0	msmarco_v2.1_doc_11_1413035331	1
1036996	0	msmarco_v2.1_doc_10_303120563	1
1037008	0	msmarco_v2.1_doc_16_2937427333	1
1037456	0	msmarco_v2.1_doc_04_1000268376	1
1037479	0	msmarco_v2.1_doc_34_1137271505	1
1037581	0	msmarco_v2.1_doc_13_1541985032	1
1037670	0	msmarco_v2.1_doc_15_140102260	1
1037731	0	msmarco_v2.1_doc_04_33582366	1
1037777	0	msmarco_v2.1_doc_10_775984711	1
1037815	0	msmarco_v2.1_doc_51_1908232929	1
1037883	0	msmarco_v2.1_doc_07_836413910	1
1037971	0	msmarco_v2.1_doc_08_529429228	1
1037985	0	msmarco_v2.1_doc_54_298313584	1
1038049	0	msmarco_v2.1_doc_28_1686328945	1
1038157	0	msmarco_v2.1_doc_07_1355221938	1
1038190	0	msmarco_v2.1_doc_37_381496434	1
1038272	0	msmarco_v2.1_doc_17_2135603438	1
1038479	0	msmarco_v2.1_doc_05_303744970	1
1038629	0	msmarco_v2.1_doc_09_806638391	1
1038832	0	msmarco_v2.1_doc_52_621973631	1
1038905	0	msmarco_v2.1_doc_06_41085388	1
1038917	0	msmarco_v2.1_doc_01_1239321098	1
1039029	0	msmarco_v2.1_doc_18_2701275373	1
1039321	0	msmarco_v2.1_doc_56_1442654379	1
1039324	0	msmarco_v2.1_doc_10_1485970725	1
1039482	0	msmarco_v2.1_doc_01_606364952	1
1039527	0	msmarco_v2.1_doc_01_1230864811	1
1039677	0	msmarco_v2.1_doc_28_1217338314	1
1039680	0	msmarco_v2.1_doc_58_263793942	1
1039694	0	msmarco_v2.1_doc_09_1194062867	1
1039848	0	msmarco_v2.1_doc_07_417167054	1
1040079	0	msmarco_v2.1_doc_17_548150274	1
1040080	0	msmarco_v2.1_doc_04_1058630328	1
1040141	0	msmarco_v2.1_doc_34_994736108	1
1040171	0	msmarco_v2.1_doc_06_1544084391	1
104020	0	msmarco_v2.1_doc_32_1309408072	1
1040229	0	msmarco_v2.1_doc_16_3497599646	1
1040259	0	msmarco_v2.1_doc_03_4176411	1
1040397	0	msmarco_v2.1_doc_26_1462424389	1
1040761	0	msmarco_v2.1_doc_31_1015419630	1
1040801	0	msmarco_v2.1_doc_06_500337883	1
1040853	0	msmarco_v2.1_doc_01_1462301992	1
1040892	0	msmarco_v2.1_doc_51_150784325	1
1041077	0	msmarco_v2.1_doc_05_576711171	1
1041148	0	msmarco_v2.1_doc_02_170094954	1
1041165	0	msmarco_v2.1_doc_19_156501136	1
1041172	0	msmarco_v2.1_doc_04_199194304	1
1041369	0	msmarco_v2.1_doc_10_577080049	1
1041403	0	msmarco_v2.1_doc_16_982543992	1
1041435	0	msmarco_v2.1_doc_36_1114910865	1
1041555	0	msmarco_v2.1_doc_07_801543808	1
1041560	0	msmarco_v2.1_doc_05_1107628024	1
1041668	0	msmarco_v2.1_doc_05_1085632129	1
1041670	0	msmarco_v2.1_doc_08_1653662574	1
1041742	0	msmarco_v2.1_doc_02_749196752	1
1041797	0	msmarco_v2.1_doc_01_822041945	1
1041931	0	msmarco_v2.1_doc_09_783990544	1
1042310	0	msmarco_v2.1_doc_01_1424460633	1
1042314	0	msmarco_v2.1_doc_06_1505183588	1
1042317	0	msmarco_v2.1_doc_18_2415196068	1
1042344	0	msmarco_v2.1_doc_05_366409091	1
1042506	0	msmarco_v2.1_doc_16_3298854252	1
1042957	0	msmarco_v2.1_doc_04_196459819	1
1043030	0	msmarco_v2.1_doc_02_367871812	1
1043058	0	msmarco_v2.1_doc_23_1240990690	1
1043110	0	msmarco_v2.1_doc_04_226981573	1
1043271	0	msmarco_v2.1_doc_11_1294928578	1
1043288	0	msmarco_v2.1_doc_05_842613084	1
1043615	0	msmarco_v2.1_doc_09_527043381	1
1043752	0	msmarco_v2.1_doc_05_1331277372	1
1043901	0	msmarco_v2.1_doc_00_1544906129	1
1043977	0	msmarco_v2.1_doc_17_2563652433	1
1044090	0	msmarco_v2.1_doc_36_1420505614	1
1044151	0	msmarco_v2.1_doc_17_287061739	1
1044168	0	msmarco_v2.1_doc_00_326035616	1
1044305	0	msmarco_v2.1_doc_02_1618219536	1
1044333	0	msmarco_v2.1_doc_40_1588066011	1
1044336	0	msmarco_v2.1_doc_05_166109996	1
1044632	0	msmarco_v2.1_doc_01_1437024894	1
1044685	0	msmarco_v2.1_doc_04_979008281	1
1044715	0	msmarco_v2.1_doc_58_1452779289	1
1044835	0	msmarco_v2.1_doc_04_749197148	1
1044889	0	msmarco_v2.1_doc_10_82360384	1
1045107	0	msmarco_v2.1_doc_16_2099378550	1
1045118	0	msmarco_v2.1_doc_07_1133460803	1
1045185	0	msmarco_v2.1_doc_03_191157300	1
1045194	0	msmarco_v2.1_doc_18_884647647	1
10452	0	msmarco_v2.1_doc_09_371770673	1
1045212	0	msmarco_v2.1_doc_35_1455941237	1
1045234	0	msmarco_v2.1_doc_47_17369616	1
1045294	0	msmarco_v2.1_doc_53_1398216143	1
1045370	0	msmarco_v2.1_doc_09_123374399	1
1045417	0	msmarco_v2.1_doc_46_638049838	1
1045493	0	msmarco_v2.1_doc_28_1211469128	1
1045496	0	msmarco_v2.1_doc_08_73692181	1
1045634	0	msmarco_v2.1_doc_47_11220236	1
1045804	0	msmarco_v2.1_doc_19_686113000	1
1045854	0	msmarco_v2.1_doc_07_1471816739	1
1045890	0	msmarco_v2.1_doc_47_7324254	1
1045961	0	msmarco_v2.1_doc_45_1212069479	1
1046048	0	msmarco_v2.1_doc_19_422322607	1
1046110	0	msmarco_v2.1_doc_00_560857875	1
1046123	0	msmarco_v2.1_doc_13_728973651	1
1046151	0	msmarco_v2.1_doc_27_309973224	1
1046266	0	msmarco_v2.1_doc_33_962075047	1
1046456	0	msmarco_v2.1_doc_08_624868631	1
1046584	0	msmarco_v2.1_doc_00_486183545	1
1046710	0	msmarco_v2.1_doc_19_525314634	1
1046827	0	msmarco_v2.1_doc_51_155935781	1
1046937	0	msmarco_v2.1_doc_35_764191118	1
1046980	0	msmarco_v2.1_doc_12_1172612258	1
1047065	0	msmarco_v2.1_doc_49_955637126	1
1047079	0	msmarco_v2.1_doc_07_17797125	1
1047114	0	msmarco_v2.1_doc_02_663822029	1
1047341	0	msmarco_v2.1_doc_03_74678410	1
1047387	0	msmarco_v2.1_doc_07_1511868561	1
1047515	0	msmarco_v2.1_doc_05_307921341	1
1047515	0	msmarco_v2.1_doc_17_3733427405	1
1047624	0	msmarco_v2.1_doc_02_423953293	1
1047624	0	msmarco_v2.1_doc_19_5783868	1
104763	0	msmarco_v2.1_doc_01_1423340778	1
1047663	0	msmarco_v2.1_doc_08_1364039346	1
1047675	0	msmarco_v2.1_doc_17_1459468219	1
1047695	0	msmarco_v2.1_doc_10_286076398	1
1047704	0	msmarco_v2.1_doc_08_1124200980	1
1047815	0	msmarco_v2.1_doc_02_720720415	1
1047879	0	msmarco_v2.1_doc_11_1287215999	1
1047975	0	msmarco_v2.1_doc_27_44250944	1
1048154	0	msmarco_v2.1_doc_17_1714490631	1
1048252	0	msmarco_v2.1_doc_01_1339535168	1
1048274	0	msmarco_v2.1_doc_18_1140654806	1
1048379	0	msmarco_v2.1_doc_09_473769408	1
1048380	0	msmarco_v2.1_doc_08_1322306532	1
1048498	0	msmarco_v2.1_doc_18_1011978974	1
1048519	0	msmarco_v2.1_doc_06_1621810711	1
1048523	0	msmarco_v2.1_doc_05_238353884	1
1048579	0	msmarco_v2.1_doc_32_822435716	1
1048601	0	msmarco_v2.1_doc_27_1093618664	1
1048779	0	msmarco_v2.1_doc_24_73384699	1
1048811	0	msmarco_v2.1_doc_17_1963257978	1
1048848	0	msmarco_v2.1_doc_35_1521961431	1
1048955	0	msmarco_v2.1_doc_18_3204600774	1
1049834	0	msmarco_v2.1_doc_00_634019511	1
1049918	0	msmarco_v2.1_doc_51_1495181350	1
1049939	0	msmarco_v2.1_doc_17_1817109293	1
1050035	0	msmarco_v2.1_doc_09_646772028	1
105004	0	msmarco_v2.1_doc_08_600831154	1
1050410	0	msmarco_v2.1_doc_07_1273584837	1
1050417	0	msmarco_v2.1_doc_07_416124790	1
1050420	0	msmarco_v2.1_doc_18_374825510	1
1050718	0	msmarco_v2.1_doc_50_1921184762	1
1050786	0	msmarco_v2.1_doc_11_448527123	1
1050826	0	msmarco_v2.1_doc_16_2511856159	1
1050844	0	msmarco_v2.1_doc_50_2638439502	1
1051013	0	msmarco_v2.1_doc_19_1765386092	1
1051052	0	msmarco_v2.1_doc_09_650627867	1
1051329	0	msmarco_v2.1_doc_02_1447693059	1
1051362	0	msmarco_v2.1_doc_10_1279174714	1
1051364	0	msmarco_v2.1_doc_17_3549649621	1
1051376	0	msmarco_v2.1_doc_26_1783423378	1
1051401	0	msmarco_v2.1_doc_07_924642061	1
1051489	0	msmarco_v2.1_doc_18_760153866	1
1051523	0	msmarco_v2.1_doc_34_994752154	1
1051603	0	msmarco_v2.1_doc_17_3671676101	1
1051676	0	msmarco_v2.1_doc_18_346376357	1
1051705	0	msmarco_v2.1_doc_23_1218624149	1
1051774	0	msmarco_v2.1_doc_09_653157608	1
1052113	0	msmarco_v2.1_doc_09_467098610	1
1052124	0	msmarco_v2.1_doc_18_3090445001	1
1052141	0	msmarco_v2.1_doc_19_19472179	1
1052146	0	msmarco_v2.1_doc_42_644830485	1
1052163	0	msmarco_v2.1_doc_18_1042778024	1
1052303	0	msmarco_v2.1_doc_19_675630531	1
1052366	0	msmarco_v2.1_doc_49_640015702	1
1052524	0	msmarco_v2.1_doc_00_790086014	1
1052598	0	msmarco_v2.1_doc_01_649596881	1
1052937	0	msmarco_v2.1_doc_01_1064387736	1
1053063	0	msmarco_v2.1_doc_03_633519677	1
1053071	0	msmarco_v2.1_doc_00_137706742	1
1053188	0	msmarco_v2.1_doc_44_675681458	1
105320	0	msmarco_v2.1_doc_04_748061915	1
1053257	0	msmarco_v2.1_doc_05_1447834997	1
1053262	0	msmarco_v2.1_doc_03_531893797	1
1053409	0	msmarco_v2.1_doc_16_2294583977	1
1053417	0	msmarco_v2.1_doc_03_701656380	1
1053557	0	msmarco_v2.1_doc_53_1293729464	1
1053646	0	msmarco_v2.1_doc_16_2454216669	1
1053676	0	msmarco_v2.1_doc_27_261552195	1
1053710	0	msmarco_v2.1_doc_06_700102654	1
1053717	0	msmarco_v2.1_doc_05_1101195858	1
1053914	0	msmarco_v2.1_doc_12_380563899	1
1054047	0	msmarco_v2.1_doc_06_1591265360	1
1054129	0	msmarco_v2.1_doc_10_1319404045	1
1054194	0	msmarco_v2.1_doc_44_397341122	1
1054252	0	msmarco_v2.1_doc_16_3079896854	1
1054275	0	msmarco_v2.1_doc_24_414396896	1
1054291	0	msmarco_v2.1_doc_17_1354324766	1
1054373	0	msmarco_v2.1_doc_09_1081028174	1
1054455	0	msmarco_v2.1_doc_17_1248641864	1
1054472	0	msmarco_v2.1_doc_17_1228307138	1
1054520	0	msmarco_v2.1_doc_03_1587092753	1
1054521	0	msmarco_v2.1_doc_46_1221540370	1
1054530	0	msmarco_v2.1_doc_50_672449103	1
1054548	0	msmarco_v2.1_doc_45_972246758	1
1054597	0	msmarco_v2.1_doc_49_99081799	1
1054616	0	msmarco_v2.1_doc_45_827117748	1
1054689	0	msmarco_v2.1_doc_25_262973618	1
1054871	0	msmarco_v2.1_doc_07_8201142	1
1054908	0	msmarco_v2.1_doc_09_891912635	1
1054921	0	msmarco_v2.1_doc_10_1490064593	1
1054949	0	msmarco_v2.1_doc_08_259767109	1
1055225	0	msmarco_v2.1_doc_42_400816036	1
1055235	0	msmarco_v2.1_doc_39_1049679799	1
1055299	0	msmarco_v2.1_doc_05_1072148962	1
1055613	0	msmarco_v2.1_doc_31_1052396969	1
105568	0	msmarco_v2.1_doc_07_1532027750	1
1055794	0	msmarco_v2.1_doc_00_747945423	1
1056009	0	msmarco_v2.1_doc_17_3641001123	1
1056025	0	msmarco_v2.1_doc_05_918988318	1
1056028	0	msmarco_v2.1_doc_14_1504963814	1
1056059	0	msmarco_v2.1_doc_03_915369819	1
1056063	0	msmarco_v2.1_doc_36_1585848009	1
1056216	0	msmarco_v2.1_doc_17_295320194	1
1056269	0	msmarco_v2.1_doc_10_651194169	1
1056302	0	msmarco_v2.1_doc_01_909579254	1
1056302	0	msmarco_v2.1_doc_11_10238892	1
1056331	0	msmarco_v2.1_doc_04_201666630	1
1056355	0	msmarco_v2.1_doc_45_1253173300	1
1056415	0	msmarco_v2.1_doc_15_520188573	1
1056538	0	msmarco_v2.1_doc_56_199122524	1
1056553	0	msmarco_v2.1_doc_17_3553630121	1
1056663	0	msmarco_v2.1_doc_45_963674901	1
1056682	0	msmarco_v2.1_doc_17_2099194594	1
1056783	0	msmarco_v2.1_doc_19_428255834	1
1056875	0	msmarco_v2.1_doc_19_806733673	1
1057008	0	msmarco_v2.1_doc_53_1299835042	1
1057102	0	msmarco_v2.1_doc_01_1635799978	1
1057258	0	msmarco_v2.1_doc_52_305887757	1
1057448	0	msmarco_v2.1_doc_16_3232554349	1
1057538	0	msmarco_v2.1_doc_18_3060397435	1
1057864	0	msmarco_v2.1_doc_51_392629046	1
1057865	0	msmarco_v2.1_doc_55_336614433	1
1057957	0	msmarco_v2.1_doc_07_80628098	1
1057967	0	msmarco_v2.1_doc_59_349111189	1
1058064	0	msmarco_v2.1_doc_07_401066891	1
1058073	0	msmarco_v2.1_doc_46_1186731715	1
1058074	0	msmarco_v2.1_doc_07_1502135693	1
1058088	0	msmarco_v2.1_doc_06_1796201484	1
1058162	0	msmarco_v2.1_doc_46_1186575821	1
1058177	0	msmarco_v2.1_doc_16_3219368598	1
1058224	0	msmarco_v2.1_doc_17_751506311	1
1058239	0	msmarco_v2.1_doc_05_909264595	1
1058517	0	msmarco_v2.1_doc_54_277641882	1
1058583	0	msmarco_v2.1_doc_02_930893686	1
1058703	0	msmarco_v2.1_doc_09_974100001	1
1058703	0	msmarco_v2.1_doc_10_1250663659	1
1058840	0	msmarco_v2.1_doc_39_1506108849	1
1058896	0	msmarco_v2.1_doc_03_615208897	1
1058972	0	msmarco_v2.1_doc_06_1824667063	1
1059118	0	msmarco_v2.1_doc_08_879301129	1
1059132	0	msmarco_v2.1_doc_08_417574112	1
1059241	0	msmarco_v2.1_doc_00_736838368	1
1059291	0	msmarco_v2.1_doc_24_407585353	1
1059326	0	msmarco_v2.1_doc_39_1515170317	1
1059423	0	msmarco_v2.1_doc_35_182391283	1
1059721	0	msmarco_v2.1_doc_55_950189983	1
1059817	0	msmarco_v2.1_doc_43_84831027	1
1059838	0	msmarco_v2.1_doc_10_394244500	1
1059855	0	msmarco_v2.1_doc_01_729083951	1
1059961	0	msmarco_v2.1_doc_18_46064040	1
1060165	0	msmarco_v2.1_doc_24_1273526474	1
1060359	0	msmarco_v2.1_doc_48_271489080	1
1060736	0	msmarco_v2.1_doc_51_156758000	1
1060869	0	msmarco_v2.1_doc_55_547126170	1
106098	0	msmarco_v2.1_doc_57_1026538771	1
1061165	0	msmarco_v2.1_doc_51_113884971	1
1061490	0	msmarco_v2.1_doc_02_1687439901	1
1061570	0	msmarco_v2.1_doc_13_1418475945	1
1061738	0	msmarco_v2.1_doc_09_98514892	1
1061782	0	msmarco_v2.1_doc_45_953276051	1
1061923	0	msmarco_v2.1_doc_03_1111105306	1
1062019	0	msmarco_v2.1_doc_58_972002060	1
1062023	0	msmarco_v2.1_doc_01_1650044930	1
1062031	0	msmarco_v2.1_doc_54_1729332520	1
1062046	0	msmarco_v2.1_doc_00_1411686174	1
1062276	0	msmarco_v2.1_doc_08_858577083	1
1062425	0	msmarco_v2.1_doc_39_1113912	1
1062606	0	msmarco_v2.1_doc_02_132443556	1
1062783	0	msmarco_v2.1_doc_17_1965113253	1
1062796	0	msmarco_v2.1_doc_07_1500341285	1
1063121	0	msmarco_v2.1_doc_02_1445341375	1
1063221	0	msmarco_v2.1_doc_00_82897253	1
1063222	0	msmarco_v2.1_doc_09_915749555	1
1063256	0	msmarco_v2.1_doc_16_2178105573	1
1063675	0	msmarco_v2.1_doc_01_1852953203	1
1063715	0	msmarco_v2.1_doc_02_1576582870	1
1063783	0	msmarco_v2.1_doc_43_851345330	1
1063913	0	msmarco_v2.1_doc_47_12480013	1
1063956	0	msmarco_v2.1_doc_54_295052411	1
1064013	0	msmarco_v2.1_doc_04_1020947732	1
1064019	0	msmarco_v2.1_doc_56_1585162332	1
1064118	0	msmarco_v2.1_doc_29_70325176	1
1064267	0	msmarco_v2.1_doc_51_151361354	1
1064267	0	msmarco_v2.1_doc_53_508225905	1
1064343	0	msmarco_v2.1_doc_41_1890729216	1
1064577	0	msmarco_v2.1_doc_23_30256391	1
1065059	0	msmarco_v2.1_doc_18_3165519288	1
1065152	0	msmarco_v2.1_doc_36_1546808067	1
1065169	0	msmarco_v2.1_doc_10_594759938	1
1065182	0	msmarco_v2.1_doc_02_1447295919	1
1065408	0	msmarco_v2.1_doc_04_569787016	1
1065516	0	msmarco_v2.1_doc_04_106168284	1
1065549	0	msmarco_v2.1_doc_02_1333377097	1
1065827	0	msmarco_v2.1_doc_11_1375115738	1
1066000	0	msmarco_v2.1_doc_05_1158889348	1
1066009	0	msmarco_v2.1_doc_19_882165154	1
1066022	0	msmarco_v2.1_doc_04_105486760	1
1066042	0	msmarco_v2.1_doc_10_1282419954	1
1066359	0	msmarco_v2.1_doc_03_787348295	1
1066638	0	msmarco_v2.1_doc_46_627860071	1
1066651	0	msmarco_v2.1_doc_07_417823441	1
1066708	0	msmarco_v2.1_doc_18_2590034104	1
1066720	0	msmarco_v2.1_doc_09_1007196816	1
1066841	0	msmarco_v2.1_doc_38_838110739	1
1066860	0	msmarco_v2.1_doc_03_1570197852	1
1066939	0	msmarco_v2.1_doc_04_219935463	1
1067157	0	msmarco_v2.1_doc_30_1478656307	1
1067686	0	msmarco_v2.1_doc_09_1564657776	1
1067809	0	msmarco_v2.1_doc_57_129222838	1
1067987	0	msmarco_v2.1_doc_04_964889225	1
1068015	0	msmarco_v2.1_doc_08_455603361	1
1068141	0	msmarco_v2.1_doc_01_1470055738	1
1068164	0	msmarco_v2.1_doc_18_1526345683	1
1068580	0	msmarco_v2.1_doc_50_2336936560	1
1068644	0	msmarco_v2.1_doc_00_646726066	1
1068780	0	msmarco_v2.1_doc_50_353963741	1
1068853	0	msmarco_v2.1_doc_04_35966736	1
1068913	0	msmarco_v2.1_doc_02_1078281456	1
1069134	0	msmarco_v2.1_doc_11_1378881985	1
1069155	0	msmarco_v2.1_doc_04_222089813	1
1069358	0	msmarco_v2.1_doc_03_1706906440	1
1069360	0	msmarco_v2.1_doc_06_1399993713	1
1069552	0	msmarco_v2.1_doc_33_996611305	1
1069709	0	msmarco_v2.1_doc_33_954874494	1
1069915	0	msmarco_v2.1_doc_18_502316087	1
1070069	0	msmarco_v2.1_doc_01_926613716	1
107038	0	msmarco_v2.1_doc_04_264908968	1
1070383	0	msmarco_v2.1_doc_40_1054285798	1
1070407	0	msmarco_v2.1_doc_06_45399724	1
1070508	0	msmarco_v2.1_doc_07_1496875929	1
1070612	0	msmarco_v2.1_doc_51_1365537384	1
1070661	0	msmarco_v2.1_doc_04_504149412	1
1070882	0	msmarco_v2.1_doc_50_723566402	1
1070992	0	msmarco_v2.1_doc_11_1339205024	1
1071317	0	msmarco_v2.1_doc_42_525473999	1
1071417	0	msmarco_v2.1_doc_17_1316993558	1
1071820	0	msmarco_v2.1_doc_07_739419141	1
1072210	0	msmarco_v2.1_doc_50_655059239	1
1072294	0	msmarco_v2.1_doc_02_1793421382	1
1072421	0	msmarco_v2.1_doc_12_655103918	1
1072437	0	msmarco_v2.1_doc_10_1307116912	1
1072463	0	msmarco_v2.1_doc_13_74531684	1
1072769	0	msmarco_v2.1_doc_51_156477548	1
1073043	0	msmarco_v2.1_doc_10_1276118635	1
1073060	0	msmarco_v2.1_doc_51_167749573	1
1073332	0	msmarco_v2.1_doc_10_335016992	1
1073401	0	msmarco_v2.1_doc_05_809151634	1
1073581	0	msmarco_v2.1_doc_09_1557617517	1
1073944	0	msmarco_v2.1_doc_10_1488379559	1
1074005	0	msmarco_v2.1_doc_05_1505535843	1
1074476	0	msmarco_v2.1_doc_27_1271621649	1
1074662	0	msmarco_v2.1_doc_00_575148519	1
1074678	0	msmarco_v2.1_doc_17_123382453	1
1074882	0	msmarco_v2.1_doc_03_990656321	1
1075003	0	msmarco_v2.1_doc_55_600693777	1
1075091	0	msmarco_v2.1_doc_16_3324072652	1
1075108	0	msmarco_v2.1_doc_46_1190888622	1
1075165	0	msmarco_v2.1_doc_31_767041692	1
1075228	0	msmarco_v2.1_doc_06_897296530	1
1075287	0	msmarco_v2.1_doc_10_1287404014	1
1075346	0	msmarco_v2.1_doc_09_793435074	1
1075418	0	msmarco_v2.1_doc_05_1131247423	1
1075557	0	msmarco_v2.1_doc_03_929081939	1
1075729	0	msmarco_v2.1_doc_34_1617329043	1
1075986	0	msmarco_v2.1_doc_16_2553345675	1
1075996	0	msmarco_v2.1_doc_04_633478470	1
1076476	0	msmarco_v2.1_doc_02_573626362	1
1076546	0	msmarco_v2.1_doc_07_703418274	1
1076838	0	msmarco_v2.1_doc_19_1121973410	1
1076883	0	msmarco_v2.1_doc_01_2010385767	1
1076995	0	msmarco_v2.1_doc_10_263259756	1
1077008	0	msmarco_v2.1_doc_09_699799207	1
1077195	0	msmarco_v2.1_doc_10_1527898787	1
1077270	0	msmarco_v2.1_doc_09_32691732	1
1077432	0	msmarco_v2.1_doc_01_1489571764	1
1078035	0	msmarco_v2.1_doc_09_389961777	1
1078535	0	msmarco_v2.1_doc_56_922620781	1
1078559	0	msmarco_v2.1_doc_08_205932400	1
1078560	0	msmarco_v2.1_doc_05_308289663	1
1078713	0	msmarco_v2.1_doc_01_1553721298	1
1078860	0	msmarco_v2.1_doc_08_914619292	1
1079124	0	msmarco_v2.1_doc_27_1268114426	1
1079220	0	msmarco_v2.1_doc_02_1023507959	1
1079469	0	msmarco_v2.1_doc_05_1698752120	1
1079502	0	msmarco_v2.1_doc_01_2136672607	1
1079688	0	msmarco_v2.1_doc_13_1498059955	1
10797	0	msmarco_v2.1_doc_00_1452205636	1
1079816	0	msmarco_v2.1_doc_41_1047839039	1
1080001	0	msmarco_v2.1_doc_31_197322758	1
1080011	0	msmarco_v2.1_doc_52_979083908	1
1080047	0	msmarco_v2.1_doc_01_1873763087	1
1080055	0	msmarco_v2.1_doc_06_394521725	1
1080061	0	msmarco_v2.1_doc_59_315295219	1
1080307	0	msmarco_v2.1_doc_11_1367604772	1
1080481	0	msmarco_v2.1_doc_51_1482478229	1
1080703	0	msmarco_v2.1_doc_08_77006617	1
1081028	0	msmarco_v2.1_doc_07_883007581	1
1081214	0	msmarco_v2.1_doc_53_913815173	1
1081301	0	msmarco_v2.1_doc_00_876055285	1
108139	0	msmarco_v2.1_doc_00_919028296	1
1081669	0	msmarco_v2.1_doc_46_1189068026	1
1081969	0	msmarco_v2.1_doc_01_1984744382	1
1082000	0	msmarco_v2.1_doc_03_1385232634	1
1082063	0	msmarco_v2.1_doc_28_1154109007	1
1082268	0	msmarco_v2.1_doc_08_1340286513	1
1082271	0	msmarco_v2.1_doc_16_176434124	1
1082319	0	msmarco_v2.1_doc_03_927792449	1
1082322	0	msmarco_v2.1_doc_44_980249742	1
1082325	0	msmarco_v2.1_doc_26_1581368906	1
1082330	0	msmarco_v2.1_doc_07_944541959	1
1082347	0	msmarco_v2.1_doc_48_1268733789	1
1082376	0	msmarco_v2.1_doc_33_974520308	1
1082381	0	msmarco_v2.1_doc_39_402257499	1
1082382	0	msmarco_v2.1_doc_51_16354418	1
1082398	0	msmarco_v2.1_doc_05_1164763821	1
1082435	0	msmarco_v2.1_doc_52_1335746953	1
1082442	0	msmarco_v2.1_doc_19_974632453	1
1082449	0	msmarco_v2.1_doc_54_1781236452	1
1082452	0	msmarco_v2.1_doc_32_296736956	1
1082482	0	msmarco_v2.1_doc_05_1158297253	1
1082483	0	msmarco_v2.1_doc_04_18890119	1
1082493	0	msmarco_v2.1_doc_07_400877130	1
1082495	0	msmarco_v2.1_doc_55_1035523	1
1082514	0	msmarco_v2.1_doc_03_1759223114	1
1082516	0	msmarco_v2.1_doc_10_1502031602	1
1082523	0	msmarco_v2.1_doc_01_827650685	1
1082525	0	msmarco_v2.1_doc_05_887050556	1
1082663	0	msmarco_v2.1_doc_06_1565421914	1
1082700	0	msmarco_v2.1_doc_05_915307992	1
1082723	0	msmarco_v2.1_doc_13_1027511425	1
1082740	0	msmarco_v2.1_doc_04_1059791676	1
1082746	0	msmarco_v2.1_doc_28_1393175269	1
1082747	0	msmarco_v2.1_doc_33_734853334	1
1082758	0	msmarco_v2.1_doc_06_365097200	1
1082764	0	msmarco_v2.1_doc_03_1761849212	1
1082782	0	msmarco_v2.1_doc_08_1409057735	1
1082783	0	msmarco_v2.1_doc_05_880986186	1
1082876	0	msmarco_v2.1_doc_10_243490848	1
1082878	0	msmarco_v2.1_doc_05_1155005163	1
1082975	0	msmarco_v2.1_doc_05_1821258287	1
1083006	0	msmarco_v2.1_doc_56_1449232889	1
1083167	0	msmarco_v2.1_doc_18_1166776268	1
1083187	0	msmarco_v2.1_doc_09_1238665435	1
1083192	0	msmarco_v2.1_doc_44_571263695	1
1083215	0	msmarco_v2.1_doc_11_1290626287	1
1083246	0	msmarco_v2.1_doc_18_871768945	1
1083251	0	msmarco_v2.1_doc_11_481642567	1
1083276	0	msmarco_v2.1_doc_56_1398180277	1
1083286	0	msmarco_v2.1_doc_16_975294319	1
1083393	0	msmarco_v2.1_doc_32_308855945	1
1083431	0	msmarco_v2.1_doc_48_805327482	1
1083461	0	msmarco_v2.1_doc_00_996993753	1
1083467	0	msmarco_v2.1_doc_04_426156325	1
1083505	0	msmarco_v2.1_doc_10_1285093033	1
1083527	0	msmarco_v2.1_doc_51_116151106	1
1083541	0	msmarco_v2.1_doc_32_307176898	1
1083546	0	msmarco_v2.1_doc_15_533193918	1
1083599	0	msmarco_v2.1_doc_19_435183206	1
1083634	0	msmarco_v2.1_doc_33_730563975	1
1083650	0	msmarco_v2.1_doc_46_1231268209	1
1083657	0	msmarco_v2.1_doc_05_932094499	1
1083688	0	msmarco_v2.1_doc_11_1352727643	1
1083716	0	msmarco_v2.1_doc_46_1224377239	1
1083720	0	msmarco_v2.1_doc_00_638900642	1
1083731	0	msmarco_v2.1_doc_03_721110061	1
1083763	0	msmarco_v2.1_doc_05_927133416	1
1083788	0	msmarco_v2.1_doc_32_61006733	1
1083806	0	msmarco_v2.1_doc_05_924390283	1
1083838	0	msmarco_v2.1_doc_01_770014323	1
1083841	0	msmarco_v2.1_doc_11_1349787284	1
1083841	0	msmarco_v2.1_doc_11_1361205684	1
1083867	0	msmarco_v2.1_doc_24_626115372	1
